#,Reference,Qty,Value,Footprint,DNP,JLCPCB
1,"C1, C3, C5, C7, C8, C9, C10, C11, C12, C13, C25, C26, C27, C28, C35, C36, C37, C38, C39",19,4u7,Capacitor_SMD:C_0805_2012Metric,,C162420
2,"C2, C4, C6",3,10u,Capacitor_SMD:C_0805_2012Metric,,C105505
3,"C14, C15, C16, C17, C18, C19, C20, C21, C22, C29, C30, C31, C32, C40, C41, C42, C43, C44, C45, C46",20,0.47u,Capacitor_SMD:C_0402_1005Metric,,C106255
4,"C23, C24",2,47u,Capacitor_SMD:C_1206_3216Metric,,C385907
5,"C33, C34",2,100u,Capacitor_SMD:C_1206_3216Metric,,C268006
6,D1,1,DONE,LED_SMD:LED_0603_1608Metric,,C89814
7,D2,1,VCC,LED_SMD:LED_0603_1608Metric,,C601673
8,"D3, D4, D5",3,USER_LED,LED_SMD:LED_0603_1608Metric,,C40378
9,"L1, L2, L3",3,2u2,inductors:IND_LQH3NPN2R2MJRL,,C341775
10,R1,1,100k,Resistor_SMD:R_0402_1005Metric,,C131362
11,"R2, R5",2,22k,Resistor_SMD:R_0402_1005Metric,,C409681
12,R3,1,120k,Resistor_SMD:R_0402_1005Metric,,C323683
13,R4,1,240k,Resistor_SMD:R_0402_1005Metric,,C323663
14,R6,1,33k,Resistor_SMD:R_0402_1005Metric,,C416388
15,"R7, R8, R9, R10, R15, R16, R17",7,4k7,Resistor_SMD:R_0402_1005Metric,,C3017492
16,R11,1,330,Resistor_SMD:R_0402_1005Metric,,C881192
17,"R12, R13, R14, R19",4,10k,Resistor_SMD:R_0402_1005Metric,,C328298
18,R18,1,100,Resistor_SMD:R_0402_1005Metric,,C471762
19,U1,1,XC7A75T-FGG484,Package_BGA:FB-BGA-484_23.0x23.0mm_Layout22x22_P1.0mm,,C396343 
20,U2,1,TLV62565DBVR,Package_TO_SOT_SMD:SOT-23-5,,C87122
21,"U3, U4",2,TLV62565DBVR,Package_TO_SOT_SMD:SOT-23-5,,C23902
22,U5,1,MX25L12833F,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm,,C2802709
23,X1,1,SG-8018CE,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,,C390488
